Wavelength_(nm),Intensity270_(Counts),Intensity250_(Counts),Intensity230_(Counts),Intensity210_(Counts),Intensity190_(Counts),Intensity170_(Counts),Intensity150_(Counts),Intensity130_(Counts),Intensity110_(Counts),Intensity90_(Counts),Intensity70_(Counts),Intensity50_(Counts),Intensity30_(Counts),Intensity10_(Counts),Intensity4_(Counts)
456.31,12.06,15.88,12.06,16.19,16.06,9,6.12,9.94,3.44,10.94,9.25,2.44,5.56,15.06,16.06
456.769,16.06,14.88,29.06,14.19,16.06,11,5.12,14.94,20.44,2.94,16.25,14.44,-4.44,14.06,13.06
457.228,34.06,15.88,32.06,15.19,23.06,6,15.12,18.94,18.44,9.94,16.25,13.44,12.56,17.06,18.06
457.686,34.06,28.88,41.06,35.19,40.06,20,34.12,22.94,17.44,20.94,32.25,21.44,45.56,38.06,30.06
458.145,79.06,89.88,111.06,92.19,125.06,94,102.12,113.94,87.44,118.94,90.25,90.44,74.56,144.06,136.06
458.604,103.06,118.88,103.06,98.19,108.06,99,87.12,107.94,119.44,93.94,97.25,96.44,99.56,113.06,103.06
459.062,197.06,185.88,168.06,191.19,182.06,183,165.12,162.94,182.44,177.94,177.25,157.44,172.56,148.06,185.06
459.521,266.06,280.88,282.06,277.19,277.06,261,268.12,254.94,253.44,280.94,289.25,259.44,270.56,260.06,255.06
459.98,370.06,378.88,355.06,403.19,389.06,365,358.12,349.94,342.44,354.94,358.25,361.44,363.56,399.06,361.06
460.438,445.06,442.88,438.06,457.19,442.06,446,418.12,454.94,437.44,419.94,413.25,409.44,433.56,444.06,425.06
460.897,458.06,461.88,482.06,442.19,464.06,456,450.12,468.94,452.44,444.94,434.25,417.44,433.56,427.06,453.06
461.355,473.06,448.88,477.06,458.19,460.06,464,438.12,454.94,450.44,451.94,476.25,452.44,435.56,462.06,426.06
461.814,436.06,431.88,421.06,424.19,443.06,423,426.12,430.94,415.44,393.94,413.25,413.44,435.56,436.06,434.06
462.272,426.06,438.88,435.06,429.19,427.06,443,425.12,411.94,416.44,404.94,436.25,422.44,391.56,415.06,415.06
462.731,445.06,446.88,443.06,445.19,405.06,414,399.12,423.94,444.44,417.94,442.25,399.44,413.56,389.06,413.06
463.189,433.06,427.88,437.06,411.19,441.06,407,407.12,409.94,392.44,417.94,430.25,394.44,405.56,422.06,427.06
463.647,401.06,415.88,423.06,418.19,421.06,387,403.12,380.94,376.44,406.94,388.25,396.44,400.56,387.06,402.06
464.106,390.06,400.88,385.06,411.19,375.06,388,380.12,373.94,399.44,373.94,379.25,398.44,374.56,367.06,386.06
464.564,408.06,382.88,403.06,395.19,392.06,398,372.12,404.94,397.44,362.94,390.25,386.44,390.56,382.06,378.06
465.022,391.06,384.88,396.06,371.19,387.06,373,354.12,381.94,378.44,412.94,344.25,364.44,359.56,343.06,366.06
465.481,381.06,361.88,380.06,375.19,367.06,355,353.12,370.94,385.44,357.94,367.25,378.44,349.56,355.06,350.06
465.939,361.06,373.88,368.06,388.19,376.06,353,364.12,345.94,352.44,357.94,334.25,341.44,340.56,361.06,335.06
466.397,367.06,376.88,357.06,366.19,380.06,355,349.12,365.94,362.44,368.94,351.25,350.44,356.56,358.06,354.06
466.855,364.06,352.88,381.06,375.19,361.06,373,331.12,369.94,363.44,363.94,356.25,327.44,359.56,340.06,334.06
467.313,373.06,385.88,378.06,365.19,347.06,355,370.12,351.94,366.44,348.94,354.25,345.44,338.56,356.06,332.06
467.771,367.06,344.88,350.06,349.19,349.06,354,386.12,343.94,371.44,340.94,346.25,319.44,335.56,349.06,328.06
468.229,354.06,370.88,350.06,354.19,330.06,333,331.12,333.94,369.44,328.94,351.25,350.44,337.56,357.06,346.06
468.687,349.06,349.88,342.06,342.19,354.06,369,355.12,345.94,327.44,378.94,336.25,353.44,349.56,351.06,343.06
469.145,359.06,361.88,354.06,349.19,366.06,333,339.12,324.94,327.44,359.94,357.25,325.44,359.56,339.06,321.06
469.603,359.06,358.88,384.06,355.19,366.06,349,339.12,346.94,373.44,340.94,358.25,347.44,330.56,351.06,330.06
470.061,369.06,348.88,343.06,349.19,349.06,351,326.12,354.94,358.44,345.94,346.25,340.44,340.56,310.06,353.06
470.519,351.06,319.88,342.06,340.19,341.06,357,335.12,335.94,348.44,345.94,340.25,318.44,345.56,327.06,339.06
470.977,344.06,343.88,338.06,362.19,353.06,334,346.12,334.94,350.44,330.94,358.25,328.44,340.56,337.06,312.06
471.435,344.06,331.88,319.06,350.19,335.06,322,345.12,327.94,322.44,309.94,321.25,327.44,320.56,343.06,330.06
471.893,339.06,318.88,332.06,330.19,342.06,343,325.12,327.94,345.44,325.94,323.25,326.44,336.56,323.06,338.06
472.351,360.06,344.88,351.06,364.19,360.06,334,333.12,330.94,358.44,327.94,352.25,334.44,361.56,344.06,347.06
472.809,354.06,350.88,349.06,339.19,360.06,328,349.12,338.94,352.44,330.94,319.25,355.44,333.56,337.06,346.06
473.266,352.06,362.88,350.06,360.19,360.06,353,336.12,354.94,380.44,328.94,331.25,347.44,356.56,329.06,348.06
473.724,345.06,371.88,383.06,367.19,338.06,355,364.12,385.94,365.44,328.94,367.25,368.44,377.56,332.06,367.06
474.182,342.06,347.88,358.06,353.19,370.06,365,342.12,338.94,357.44,350.94,350.25,330.44,332.56,351.06,370.06
474.64,360.06,379.88,398.06,373.19,388.06,360,358.12,381.94,367.44,364.94,375.25,363.44,351.56,371.06,371.06
475.097,392.06,391.88,391.06,379.19,379.06,376,383.12,368.94,377.44,394.94,394.25,366.44,366.56,356.06,346.06
475.555,375.06,380.88,387.06,376.19,379.06,380,356.12,387.94,396.44,346.94,336.25,378.44,397.56,363.06,372.06
476.012,415.06,398.88,378.06,400.19,401.06,381,365.12,374.94,390.44,388.94,387.25,380.44,387.56,383.06,367.06
476.47,413.06,368.88,384.06,407.19,389.06,370,397.12,393.94,376.44,385.94,390.25,374.44,371.56,388.06,394.06
476.928,394.06,398.88,394.06,401.19,403.06,389,408.12,392.94,384.44,374.94,385.25,400.44,377.56,402.06,387.06
477.385,428.06,416.88,397.06,393.19,396.06,408,396.12,406.94,410.44,404.94,403.25,399.44,411.56,398.06,375.06
477.843,423.06,406.88,413.06,412.19,401.06,426,393.12,439.94,411.44,422.94,433.25,412.44,417.56,405.06,423.06
478.3,441.06,423.88,442.06,433.19,417.06,467,428.12,421.94,402.44,423.94,418.25,406.44,415.56,441.06,396.06
478.757,437.06,433.88,435.06,438.19,458.06,432,434.12,424.94,428.44,422.94,433.25,432.44,404.56,431.06,436.06
479.215,421.06,432.88,444.06,455.19,451.06,441,443.12,447.94,432.44,453.94,439.25,426.44,420.56,433.06,433.06
479.672,431.06,460.88,458.06,447.19,459.06,472,466.12,441.94,459.44,457.94,481.25,436.44,448.56,453.06,433.06
480.13,502.06,468.88,478.06,491.19,475.06,451,450.12,447.94,455.44,455.94,479.25,459.44,439.56,420.06,442.06
480.587,456.06,467.88,464.06,475.19,484.06,451,454.12,459.94,467.44,449.94,452.25,454.44,452.56,451.06,470.06
481.044,479.06,495.88,483.06,503.19,496.06,450,488.12,477.94,491.44,481.94,451.25,469.44,468.56,456.06,471.06
481.501,486.06,483.88,505.06,510.19,506.06,485,456.12,503.94,490.44,489.94,494.25,481.44,470.56,466.06,486.06
481.959,502.06,497.88,506.06,487.19,516.06,497,488.12,501.94,515.44,517.94,482.25,490.44,491.56,485.06,494.06
482.416,537.06,506.88,500.06,521.19,507.06,514,509.12,509.94,536.44,486.94,493.25,500.44,504.56,495.06,531.06
482.873,555.06,537.88,509.06,561.19,528.06,519,511.12,520.94,523.44,488.94,539.25,511.44,543.56,522.06,527.06
483.33,546.06,552.88,543.06,534.19,536.06,525,512.12,539.94,540.44,546.94,551.25,520.44,544.56,520.06,545.06
483.787,564.06,535.88,569.06,546.19,558.06,550,545.12,540.94,556.44,529.94,574.25,538.44,528.56,535.06,528.06
484.244,580.06,574.88,572.06,555.19,562.06,560,575.12,550.94,562.44,528.94,545.25,548.44,555.56,524.06,551.06
484.701,582.06,580.88,577.06,603.19,598.06,583,596.12,580.94,585.44,571.94,592.25,554.44,580.56,574.06,546.06
485.159,601.06,613.88,621.06,597.19,597.06,586,587.12,588.94,588.44,605.94,602.25,592.44,559.56,606.06,608.06
485.616,600.06,609.88,633.06,598.19,626.06,593,577.12,608.94,601.44,585.94,597.25,582.44,586.56,609.06,566.06
486.072,632.06,621.88,622.06,637.19,635.06,630,614.12,628.94,631.44,592.94,610.25,634.44,618.56,590.06,606.06
486.529,615.06,637.88,630.06,655.19,656.06,615,627.12,639.94,626.44,609.94,602.25,631.44,654.56,619.06,629.06
486.986,669.06,684.88,651.06,667.19,660.06,656,635.12,639.94,637.44,646.94,673.25,636.44,647.56,645.06,627.06
487.443,688.06,672.88,665.06,677.19,669.06,655,666.12,665.94,703.44,659.94,649.25,670.44,657.56,636.06,658.06
487.9,682.06,674.88,710.06,687.19,702.06,674,677.12,675.94,691.44,648.94,657.25,682.44,669.56,658.06,676.06
488.357,709.06,715.88,712.06,766.19,734.06,708,703.12,715.94,730.44,720.94,707.25,737.44,690.56,684.06,704.06
488.814,737.06,735.88,719.06,738.19,733.06,724,735.12,734.94,707.44,718.94,734.25,708.44,720.56,739.06,715.06
489.271,731.06,758.88,770.06,746.19,769.06,749,761.12,725.94,745.44,709.94,758.25,729.44,736.56,745.06,758.06
489.727,766.06,783.88,793.06,776.19,742.06,773,789.12,743.94,783.44,759.94,760.25,760.44,755.56,744.06,773.06
490.184,828.06,814.88,820.06,813.19,800.06,769,818.12,773.94,784.44,799.94,774.25,765.44,764.56,762.06,778.06
490.641,796.06,814.88,782.06,830.19,805.06,815,800.12,842.94,837.44,815.94,773.25,815.44,788.56,791.06,787.06
491.097,847.06,822.88,819.06,811.19,850.06,859,817.12,826.94,830.44,818.94,845.25,790.44,811.56,822.06,828.06
491.554,854.06,850.88,841.06,858.19,867.06,832,870.12,850.94,844.44,839.94,838.25,836.44,847.56,844.06,832.06
492.011,872.06,902.88,879.06,885.19,899.06,898,863.12,884.94,890.44,869.94,879.25,860.44,858.56,863.06,854.06
492.467,889.06,922.88,920.06,909.19,929.06,896,861.12,901.94,899.44,888.94,903.25,879.44,879.56,881.06,885.06
492.924,947.06,942.88,928.06,933.19,928.06,928,939.12,935.94,955.44,975.94,941.25,906.44,892.56,927.06,890.06
493.38,949.06,975.88,971.06,964.19,960.06,949,967.12,927.94,916.44,960.94,929.25,942.44,901.56,909.06,938.06
493.837,957.06,991.88,982.06,998.19,1001.06,965,973.12,988.94,982.44,950.94,954.25,957.44,940.56,960.06,926.06
494.293,1017.06,994.88,989.06,1022.19,1020.06,969,991.12,1005.94,1015.44,985.94,960.25,991.44,984.56,989.06,991.06
494.75,1028.06,1051.88,1058.06,1022.19,1049.06,992,996.12,1022.94,1012.44,1018.94,1018.25,996.44,996.56,992.06,988.06
495.206,1047.06,1030.88,1119.06,1058.19,1039.06,1026,1015.12,1031.94,1072.44,998.94,1007.25,992.44,1012.56,1030.06,1035.06
495.663,1088.06,1108.88,1112.06,1107.19,1100.06,1065,1078.12,1077.94,1062.44,1055.94,1069.25,1037.44,1020.56,1080.06,1050.06
496.119,1099.06,1148.88,1130.06,1148.19,1124.06,1089,1087.12,1106.94,1078.44,1050.94,1089.25,1067.44,1055.56,1063.06,1094.06
496.575,1119.06,1155.88,1132.06,1142.19,1154.06,1126,1123.12,1170.94,1108.44,1107.94,1078.25,1104.44,1104.56,1087.06,1074.06
497.032,1154.06,1176.88,1186.06,1164.19,1206.06,1130,1107.12,1133.94,1164.44,1134.94,1137.25,1117.44,1110.56,1084.06,1099.06
497.488,1210.06,1210.88,1250.06,1236.19,1219.06,1173,1177.12,1142.94,1151.44,1120.94,1151.25,1142.44,1105.56,1149.06,1123.06
497.944,1284.06,1261.88,1232.06,1276.19,1278.06,1188,1234.12,1215.94,1245.44,1189.94,1160.25,1168.44,1128.56,1173.06,1158.06
498.4,1259.06,1266.88,1272.06,1287.19,1248.06,1273,1210.12,1204.94,1200.44,1214.94,1220.25,1191.44,1164.56,1197.06,1142.06
498.857,1290.06,1292.88,1318.06,1309.19,1319.06,1332,1290.12,1233.94,1266.44,1238.94,1244.25,1204.44,1167.56,1212.06,1186.06
499.313,1332.06,1319.88,1379.06,1363.19,1366.06,1297,1331.12,1284.94,1293.44,1285.94,1268.25,1233.44,1247.56,1233.06,1231.06
499.769,1354.06,1356.88,1382.06,1423.19,1390.06,1377,1359.12,1324.94,1331.44,1315.94,1321.25,1281.44,1289.56,1268.06,1266.06
500.225,1393.06,1415.88,1404.06,1437.19,1423.06,1441,1370.12,1369.94,1365.44,1332.94,1313.25,1309.44,1264.56,1323.06,1261.06
500.681,1437.06,1474.88,1503.06,1462.19,1488.06,1457,1449.12,1426.94,1395.44,1325.94,1354.25,1345.44,1366.56,1320.06,1354.06
501.137,1520.06,1489.88,1535.06,1542.19,1525.06,1526,1522.12,1447.94,1460.44,1433.94,1425.25,1384.44,1387.56,1383.06,1393.06
501.593,1512.06,1574.88,1592.06,1613.19,1619.06,1541,1561.12,1477.94,1500.44,1455.94,1439.25,1438.44,1388.56,1439.06,1426.06
502.049,1539.06,1610.88,1596.06,1640.19,1643.06,1592,1611.12,1576.94,1518.44,1537.94,1530.25,1503.44,1423.56,1438.06,1422.06
502.505,1643.06,1659.88,1746.06,1705.19,1679.06,1653,1663.12,1574.94,1606.44,1539.94,1546.25,1513.44,1481.56,1459.06,1467.06
502.961,1666.06,1685.88,1741.06,1730.19,1775.06,1721,1714.12,1667.94,1673.44,1580.94,1568.25,1553.44,1567.56,1493.06,1488.06
503.417,1710.06,1792.88,1818.06,1788.19,1840.06,1827,1823.12,1742.94,1708.44,1653.94,1621.25,1552.44,1584.56,1589.06,1543.06
503.873,1749.06,1834.88,1776.06,1861.19,1903.06,1871,1876.12,1804.94,1817.44,1711.94,1719.25,1631.44,1641.56,1640.06,1605.06
504.329,1844.06,1819.88,1862.06,1905.19,1932.06,1939,1914.12,1844.94,1840.44,1765.94,1771.25,1704.44,1650.56,1664.06,1632.06
504.785,1811.06,1889.88,1933.06,1998.19,2006.06,1922,1990.12,1948.94,1902.44,1830.94,1806.25,1751.44,1711.56,1734.06,1715.06
505.241,1933.06,1982.88,1989.06,2043.19,2106.06,2050,2081.12,2046.94,2013.44,1965.94,1894.25,1810.44,1804.56,1783.06,1757.06
505.696,1925.06,2029.88,2019.06,2134.19,2162.06,2173,2103.12,2113.94,2085.44,2025.94,1950.25,1896.44,1818.56,1845.06,1784.06
506.152,1993.06,2079.88,2070.06,2147.19,2220.06,2171,2175.12,2154.94,2172.44,2100.94,2006.25,1943.44,1864.56,1892.06,1836.06
506.608,2016.06,2083.88,2160.06,2243.19,2260.06,2214,2238.12,2217.94,2226.44,2151.94,2063.25,2005.44,1974.56,1988.06,1917.06
507.064,2055.06,2140.88,2153.06,2245.19,2298.06,2241,2321.12,2281.94,2274.44,2268.94,2202.25,2121.44,2067.56,1967.06,1963.06
507.519,2045.06,2229.88,2185.06,2293.19,2356.06,2334,2329.12,2373.94,2374.44,2331.94,2235.25,2177.44,2131.56,2070.06,2035.06
507.975,2157.06,2139.88,2212.06,2278.19,2332.06,2378,2414.12,2456.94,2387.44,2410.94,2322.25,2208.44,2200.56,2150.06,2036.06
508.431,2175.06,2213.88,2266.06,2388.19,2377.06,2450,2463.12,2519.94,2491.44,2494.94,2387.25,2268.44,2250.56,2184.06,2189.06
508.886,2223.06,2289.88,2374.06,2405.19,2389.06,2472,2519.12,2563.94,2557.44,2533.94,2518.25,2420.44,2323.56,2289.06,2270.06
509.342,2263.06,2301.88,2329.06,2431.19,2476.06,2466,2503.12,2603.94,2580.44,2606.94,2620.25,2456.44,2380.56,2333.06,2291.06
509.797,2231.06,2324.88,2364.06,2462.19,2511.06,2487,2549.12,2650.94,2638.44,2666.94,2657.25,2598.44,2431.56,2432.06,2381.06
510.253,2324.06,2392.88,2386.06,2504.19,2531.06,2554,2596.12,2663.94,2699.44,2748.94,2699.25,2622.44,2584.56,2479.06,2422.06
510.708,2319.06,2374.88,2418.06,2510.19,2574.06,2561,2619.12,2676.94,2689.44,2797.94,2716.25,2700.44,2616.56,2573.06,2564.06
511.164,2384.06,2412.88,2414.06,2541.19,2585.06,2521,2667.12,2698.94,2742.44,2806.94,2826.25,2768.44,2678.56,2653.06,2560.06
511.619,2406.06,2408.88,2471.06,2567.19,2572.06,2600,2678.12,2741.94,2783.44,2822.94,2838.25,2888.44,2764.56,2718.06,2693.06
512.075,2383.06,2452.88,2527.06,2552.19,2644.06,2631,2638.12,2781.94,2823.44,2882.94,2919.25,2888.44,2825.56,2827.06,2798.06
512.53,2479.06,2481.88,2544.06,2559.19,2664.06,2659,2689.12,2739.94,2903.44,2926.94,2923.25,2971.44,2899.56,2900.06,2855.06
512.985,2469.06,2528.88,2507.06,2589.19,2645.06,2664,2720.12,2763.94,2846.44,2971.94,3021.25,3019.44,2910.56,2934.06,2895.06
513.441,2505.06,2546.88,2572.06,2646.19,2643.06,2633,2698.12,2824.94,2848.44,2952.94,3041.25,3068.44,2984.56,3027.06,3035.06
513.896,2516.06,2566.88,2599.06,2647.19,2704.06,2601,2728.12,2789.94,2849.44,3016.94,3025.25,3105.44,3087.56,3114.06,3110.06
514.351,2573.06,2600.88,2649.06,2677.19,2709.06,2686,2786.12,2822.94,2909.44,2978.94,3052.25,3065.44,3135.56,3113.06,3107.06
514.806,2660.06,2647.88,2654.06,2790.19,2683.06,2707,2779.12,2846.94,2878.44,2946.94,3098.25,3119.44,3156.56,3154.06,3215.06
515.262,2645.06,2729.88,2729.06,2739.19,2751.06,2764,2850.12,2871.94,2913.44,2968.94,3050.25,3144.44,3110.56,3145.06,3204.06
515.717,2705.06,2730.88,2747.06,2775.19,2783.06,2769,2804.12,2856.94,2916.44,3029.94,3072.25,3119.44,3156.56,3231.06,3240.06
516.172,2758.06,2752.88,2769.06,2780.19,2810.06,2822,2843.12,2919.94,2964.44,3059.94,3121.25,3177.44,3262.56,3236.06,3268.06
516.627,2795.06,2817.88,2789.06,2824.19,2871.06,2812,2861.12,2906.94,2974.44,3017.94,3121.25,3140.44,3213.56,3222.06,3314.06
517.082,2833.06,2856.88,2842.06,2839.19,2915.06,2792,2911.12,2932.94,2949.44,3040.94,3064.25,3152.44,3253.56,3247.06,3295.06
517.537,2790.06,2835.88,2906.06,2870.19,2878.06,2915,2944.12,2948.94,2968.44,2972.94,3125.25,3094.44,3160.56,3212.06,3321.06
517.992,2928.06,2908.88,2899.06,2918.19,2969.06,2934,2950.12,3000.94,3001.44,3090.94,3109.25,3154.44,3209.56,3261.06,3300.06
518.447,2869.06,2941.88,2950.06,2947.19,3039.06,2933,2964.12,3001.94,3031.44,3102.94,3134.25,3200.44,3196.56,3237.06,3306.06
518.902,2912.06,2952.88,2948.06,3032.19,3008.06,2971,2966.12,3075.94,3050.44,3077.94,3159.25,3188.44,3218.56,3198.06,3338.06
519.357,3009.06,3039.88,3036.06,3057.19,3092.06,3033,3057.12,3084.94,3150.44,3111.94,3208.25,3196.44,3233.56,3207.06,3341.06
519.812,3059.06,3016.88,3032.06,3025.19,3086.06,3099,3050.12,3170.94,3138.44,3148.94,3226.25,3245.44,3243.56,3244.06,3362.06
520.267,3121.06,3090.88,3132.06,3146.19,3161.06,3096,3127.12,3163.94,3184.44,3177.94,3281.25,3186.44,3219.56,3326.06,3283.06
520.722,3127.06,3136.88,3131.06,3198.19,3181.06,3105,3138.12,3161.94,3239.44,3189.94,3228.25,3188.44,3347.56,3377.06,3323.06
521.177,3164.06,3238.88,3204.06,3224.19,3205.06,3123,3152.12,3181.94,3273.44,3275.94,3294.25,3265.44,3291.56,3336.06,3398.06
521.632,3223.06,3198.88,3218.06,3238.19,3247.06,3217,3255.12,3249.94,3234.44,3328.94,3294.25,3268.44,3309.56,3308.06,3331.06
522.087,3281.06,3246.88,3290.06,3262.19,3251.06,3239,3307.12,3326.94,3337.44,3317.94,3386.25,3300.44,3320.56,3384.06,3359.06
522.541,3311.06,3295.88,3299.06,3328.19,3297.06,3339,3250.12,3277.94,3315.44,3269.94,3401.25,3393.44,3357.56,3332.06,3370.06
522.996,3349.06,3296.88,3373.06,3368.19,3337.06,3417,3316.12,3327.94,3362.44,3370.94,3398.25,3334.44,3410.56,3394.06,3387.06
523.451,3410.06,3344.88,3413.06,3350.19,3423.06,3343,3409.12,3395.94,3452.44,3450.94,3410.25,3405.44,3450.56,3471.06,3392.06
523.906,3497.06,3433.88,3476.06,3414.19,3446.06,3426,3406.12,3471.94,3418.44,3434.94,3457.25,3446.44,3428.56,3469.06,3529.06
524.36,3486.06,3462.88,3438.06,3521.19,3501.06,3445,3510.12,3465.94,3503.44,3476.94,3500.25,3483.44,3514.56,3518.06,3504.06
524.815,3481.06,3463.88,3472.06,3548.19,3454.06,3432,3538.12,3460.94,3458.44,3502.94,3491.25,3496.44,3499.56,3527.06,3491.06
525.27,3489.06,3588.88,3552.06,3584.19,3533.06,3538,3544.12,3533.94,3558.44,3516.94,3614.25,3567.44,3501.56,3502.06,3514.06
525.724,3597.06,3567.88,3585.06,3629.19,3605.06,3589,3522.12,3556.94,3610.44,3554.94,3611.25,3529.44,3570.56,3608.06,3565.06
526.179,3621.06,3601.88,3643.06,3628.19,3637.06,3600,3629.12,3565.94,3542.44,3560.94,3646.25,3616.44,3641.56,3647.06,3553.06
526.633,3634.06,3637.88,3663.06,3628.19,3611.06,3600,3683.12,3625.94,3687.44,3646.94,3666.25,3636.44,3634.56,3581.06,3575.06
527.088,3677.06,3696.88,3629.06,3730.19,3696.06,3701,3659.12,3658.94,3726.44,3695.94,3694.25,3674.44,3659.56,3678.06,3667.06
527.542,3726.06,3676.88,3681.06,3734.19,3699.06,3720,3678.12,3676.94,3700.44,3652.94,3734.25,3693.44,3662.56,3751.06,3661.06
527.997,3745.06,3761.88,3797.06,3809.19,3811.06,3740,3678.12,3726.94,3704.44,3727.94,3707.25,3768.44,3712.56,3774.06,3729.06
528.451,3810.06,3794.88,3772.06,3784.19,3758.06,3753,3786.12,3660.94,3765.44,3807.94,3798.25,3736.44,3749.56,3726.06,3760.06
528.906,3724.06,3774.88,3778.06,3831.19,3810.06,3771,3832.12,3759.94,3833.44,3785.94,3817.25,3775.44,3794.56,3726.06,3773.06
529.36,3859.06,3848.88,3814.06,3853.19,3878.06,3854,3769.12,3823.94,3840.44,3798.94,3865.25,3872.44,3840.56,3818.06,3837.06
529.814,3882.06,3919.88,3818.06,3901.19,3916.06,3843,3915.12,3863.94,3899.44,3888.94,3863.25,3894.44,3913.56,3943.06,3852.06
530.269,3874.06,3906.88,3897.06,3926.19,3917.06,3901,3926.12,3883.94,3889.44,3900.94,3950.25,3906.44,3945.56,3866.06,3874.06
530.723,3939.06,3966.88,3898.06,3944.19,3954.06,3926,3904.12,3888.94,4022.44,3969.94,3934.25,3953.44,3923.56,3974.06,3911.06
531.177,3989.06,3969.88,3977.06,3973.19,4010.06,3989,3911.12,3906.94,3950.44,3959.94,3991.25,3978.44,3951.56,4045.06,3967.06
531.631,4041.06,3993.88,4028.06,4011.19,4032.06,3995,3972.12,3988.94,4062.44,4013.94,4036.25,4063.44,3973.56,4023.06,4017.06
532.086,4033.06,4073.88,4016.06,4025.19,4030.06,3988,4032.12,4016.94,4018.44,4060.94,4034.25,4065.44,3984.56,4008.06,4028.06
532.54,4091.06,4080.88,4055.06,4046.19,4080.06,4055,4049.12,4078.94,4105.44,4084.94,4094.25,4013.44,4096.56,4050.06,4078.06
532.994,4069.06,4036.88,4093.06,4093.19,4124.06,4109,4109.12,4132.94,4144.44,4091.94,4087.25,4074.44,4136.56,4109.06,4041.06
533.448,4167.06,4126.88,4127.06,4133.19,4217.06,4126,4114.12,4177.94,4157.44,4159.94,4120.25,4091.44,4144.56,4095.06,4098.06
533.902,4201.06,4137.88,4146.06,4235.19,4165.06,4154,4104.12,4143.94,4175.44,4213.94,4155.25,4208.44,4144.56,4174.06,4165.06
534.356,4137.06,4134.88,4183.06,4171.19,4221.06,4128,4206.12,4213.94,4196.44,4073.94,4203.25,4148.44,4180.56,4146.06,4144.06
534.81,4221.06,4309.88,4174.06,4214.19,4224.06,4179,4223.12,4194.94,4223.44,4202.94,4254.25,4244.44,4189.56,4224.06,4153.06
535.264,4288.06,4228.88,4285.06,4225.19,4361.06,4213,4153.12,4176.94,4266.44,4199.94,4288.25,4196.44,4173.56,4187.06,4155.06
535.718,4277.06,4351.88,4304.06,4321.19,4252.06,4321,4273.12,4318.94,4273.44,4240.94,4318.25,4269.44,4276.56,4256.06,4282.06
536.172,4344.06,4318.88,4348.06,4333.19,4363.06,4235,4303.12,4367.94,4276.44,4297.94,4351.25,4338.44,4234.56,4339.06,4272.06
536.626,4343.06,4300.88,4357.06,4365.19,4381.06,4292,4334.12,4323.94,4280.44,4366.94,4331.25,4295.44,4238.56,4363.06,4253.06
537.08,4431.06,4413.88,4457.06,4380.19,4441.06,4358,4342.12,4374.94,4407.44,4372.94,4462.25,4355.44,4389.56,4349.06,4368.06
537.534,4360.06,4385.88,4391.06,4424.19,4428.06,4364,4386.12,4466.94,4444.44,4380.94,4364.25,4374.44,4339.56,4376.06,4443.06
537.988,4410.06,4495.88,4454.06,4520.19,4487.06,4401,4445.12,4456.94,4418.44,4465.94,4482.25,4407.44,4399.56,4425.06,4432.06
538.442,4499.06,4497.88,4486.06,4498.19,4523.06,4402,4452.12,4471.94,4450.44,4477.94,4494.25,4455.44,4428.56,4479.06,4455.06
538.896,4458.06,4511.88,4546.06,4509.19,4555.06,4466,4560.12,4549.94,4538.44,4484.94,4510.25,4510.44,4459.56,4470.06,4526.06
539.349,4511.06,4580.88,4557.06,4506.19,4532.06,4575,4474.12,4515.94,4608.44,4516.94,4514.25,4505.44,4469.56,4517.06,4434.06
539.803,4571.06,4602.88,4616.06,4560.19,4606.06,4522,4608.12,4546.94,4599.44,4579.94,4608.25,4601.44,4493.56,4581.06,4497.06
540.257,4625.06,4612.88,4587.06,4633.19,4673.06,4620,4636.12,4573.94,4597.44,4627.94,4604.25,4571.44,4549.56,4542.06,4488.06
540.711,4563.06,4641.88,4595.06,4651.19,4678.06,4692,4616.12,4601.94,4590.44,4659.94,4689.25,4614.44,4588.56,4584.06,4610.06
541.164,4639.06,4599.88,4725.06,4650.19,4627.06,4597,4661.12,4676.94,4678.44,4673.94,4551.25,4584.44,4629.56,4541.06,4614.06
541.618,4737.06,4716.88,4728.06,4699.19,4796.06,4712,4741.12,4697.94,4731.44,4708.94,4783.25,4674.44,4721.56,4645.06,4694.06
542.072,4723.06,4772.88,4768.06,4740.19,4747.06,4700,4741.12,4703.94,4737.44,4686.94,4752.25,4716.44,4682.56,4680.06,4653.06
542.525,4724.06,4727.88,4751.06,4753.19,4767.06,4749,4668.12,4734.94,4754.44,4689.94,4770.25,4644.44,4657.56,4671.06,4688.06
542.979,4799.06,4811.88,4787.06,4872.19,4866.06,4781,4769.12,4817.94,4777.44,4799.94,4773.25,4714.44,4733.56,4760.06,4723.06
543.432,4772.06,4827.88,4837.06,4792.19,4813.06,4806,4843.12,4796.94,4840.44,4831.94,4840.25,4762.44,4761.56,4806.06,4753.06
543.886,4806.06,4863.88,4810.06,4836.19,4801.06,4776,4819.12,4781.94,4845.44,4825.94,4824.25,4788.44,4779.56,4791.06,4831.06
544.339,4798.06,4895.88,4856.06,4842.19,4914.06,4829,4874.12,4850.94,4908.44,4792.94,4905.25,4805.44,4815.56,4761.06,4765.06
544.793,4918.06,4851.88,4972.06,4888.19,4850.06,4821,4881.12,4840.94,4839.44,4782.94,4865.25,4765.44,4749.56,4791.06,4750.06
